    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.53s
     Running unittests src/main.rs (target/debug/deps/tiptoptyp-d74741a151298cfb)

running 351 tests
test app::tests::command_clicking_a_link_takes_priority_over_source_preview_sync ... ok
test app::tests::compiling_snapshot_hides_pages_without_destroying_shared_raster_state ... ok
test app::tests::activation_sensitive_webview_creation_waits_only_for_explicit_blur ... ok
test app::tests::continuous_font_weight_is_committed_only_after_pointer_release ... ok
test app::tests::document_theme_maps_to_tinymist_with_effective_preview_appearance ... ok
test app::tests::editor_attention_progress_is_short_and_monotonic ... ok
test app::tests::cursor_coordinates_are_one_based_and_unicode_scalar_aware ... ok
test app::tests::automatic_preview_fallback_preserves_and_reports_user_intent ... ok
test app::tests::embedded_viewer_failure_is_reported_after_preview_server_startup ... ok
test app::tests::every_secondary_window_can_embed_after_its_native_parent_is_focused ... ok
test app::tests::compile_writes_beside_the_effective_saved_typst_entry ... ok
test app::tests::explicitly_selected_native_preview_is_not_a_fallback ... ok
test app::tests::designated_typst_entry_remains_visible_while_editing_other_file_kinds ... ok
test app::tests::explorer_sections_split_the_body_budget_without_hiding_headers ... ok
test app::tests::autosave_requires_a_known_disk_fingerprint ... ok
test app::tests::bottom_status_collects_every_non_preview_fallback ... ok
test app::tests::compact_paths_keep_the_tail_and_unicode_character_budget ... ok
test app::tests::find_enter_navigation_honours_shift ... ok
test app::tests::browser_link_targets_accept_http_and_www_but_reject_unsafe_schemes ... ok
test app::tests::interactive_preview_does_not_duplicate_raster_compilation ... ok
test app::tests::explicit_launch_targets_override_workspace_history ... ok
test app::tests::image_texture_rebuild_uses_raster_not_logical_dimensions ... ok
test app::tests::line_number_gutter_is_off_or_scales_with_digits ... ok
test app::tests::each_popup_open_gets_independent_scroll_memory ... ok
test app::tests::linked_pdf_pages_are_converted_from_one_based_urls ... ok
test app::tests::active_theme_transform_is_ordered_and_non_cumulative ... ok
test app::tests::font_argument_selector_targets_only_set_text_string_values ... ok
test app::tests::logical_line_count_preserves_empty_and_trailing_lines ... ok
test app::tests::native_preview_bounds_follow_egui_zoom_without_moving_the_viewport_origin ... ok
test app::tests::native_preview_bounds_stay_inside_the_panel_clip ... ok
test app::tests::opening_a_file_only_invalidates_the_tree_when_the_workspace_changes ... ok
test app::tests::pausing_blocks_automatic_builds_but_not_explicit_pdf_or_capture_work ... ok
test app::tests::pinned_restart_retains_exactly_one_existing_interactive_surface ... ok
test app::tests::popup_anchor_clamps_inside_even_tiny_viewports ... ok
test app::tests::native_popup_content_budget_leaves_room_for_the_rendered_frame ... ok
test app::tests::popup_blur_requires_sustained_focus_loss_and_refocus_cancels_it ... ok
test app::tests::preview_eye_uses_symmetric_curves_instead_of_straight_facets ... ok
test app::tests::light_and_dark_styles_have_identical_layout_geometry ... ok
test app::tests::popup_cards_never_paint_dark_corner_shadows ... ok
test app::tests::atomic_write_replaces_a_file_with_exact_bytes ... ok
test app::tests::project_root_uses_nearest_marker ... ok
test app::tests::preview_server_document_links_route_back_to_project_files ... ok
test app::tests::queued_exports_follow_edits_but_never_cross_documents ... ok
test app::tests::refresh_arrow_geometry_stays_outside_the_arc ... ok
test app::tests::replacement_preview_server_forces_navigation_even_when_its_url_is_reused ... ok
test app::tests::resolved_system_appearance_change_restarts_tinymist_preview ... ok
test app::tests::reused_preview_webview_routes_against_the_current_server_origin ... ok
test app::tests::remembered_documents_must_stay_inside_the_canonical_project ... ok
test app::tests::revision_versions_saturate_for_lsp ... ok
test app::tests::semantic_hover_tracks_identifiers_and_nearby_call_parentheses ... ok
test app::tests::short_editor_surface_fills_tall_and_narrow_viewports ... ok
test app::tests::status_log_keeps_the_newest_one_hundred_entries ... ok
test app::tests::status_log_popup_hugs_its_bottom_anchor_and_only_grows_for_visible_rows ... ok
test app::tests::status_timestamps_are_explicitly_utc_and_wrap_at_midnight ... ok
test app::tests::sublime_slot_mode_is_validated_before_color_transforms ... ok
test app::tests::system_appearance_changes_select_the_configured_theme_pair_in_both_directions ... ok
test app::tests::system_theme_selects_a_light_or_dark_tiptop_palette ... ok
test app::tests::targetless_launch_restores_the_newest_existing_workspace_and_document ... ok
test app::tests::targetless_launch_skips_missing_recents_then_falls_back_to_the_cwd_project ... ok
test app::tests::first_frame_hover_state_installs_without_reentering_the_context_lock ... ok
test app::tests::theme_resolution_uses_the_slot_for_effective_appearance ... ok
test app::tests::tinymist_diagnostics_become_one_based_inline_diagnostics ... ok
test app::tests::toggle_line_comments_handles_selected_lines_and_round_trips ... ok
test app::tests::interface_scale_preserves_native_display_density ... ok
test app::tests::tooltip_bridge_converts_child_position_to_root_coordinates ... ok
test app::tests::toggle_line_comments_uses_the_cursor_line_for_an_empty_selection ... ok
test app::tests::tooltip_bridge_keeps_pointer_transitively_connected_to_the_card ... ok
test app::tests::tooltip_child_pointer_ownership_survives_missing_root_pointer_events ... ok
test app::tests::tooltip_click_requests_focus_and_defocus_dismisses_it ... ok
test app::tests::tooltip_focus_shortcut_is_stable ... ok
test app::tests::tooltip_handoff_blocks_competing_hover_targets_until_focus_changes ... ok
test app::tests::tooltip_handoff_grace_survives_a_transient_pointer_gap ... ok
test app::tests::tooltip_handoff_keeps_competing_targets_blocked_across_the_child_viewport ... ok
test app::tests::tooltip_inline_code_closes_without_leaking_its_style ... ok
test app::tests::tooltip_markdown_links_hide_destinations_and_preserve_code_literals ... ok
test app::tests::preview_zoom_and_interface_scale_have_distinct_shortcuts ... ok
test app::tests::modified_shortcuts_win_over_their_generic_variants ... ok
test app::tests::typst_link_fragments_map_to_unicode_source_positions ... ok
test app::tests::typst_override_toggle_hints_are_stateful_and_compact ... ok
test app::tests::production_theme_preference_releases_system_override_but_keeps_explicit_modes ... ok
test app::tests::typst_web_links_are_detected_without_claiming_normal_editor_clicks ... ok
test app::tests::ui_scale_is_clamped_to_the_supported_interface_range ... ok
test app::tests::view_modes_have_the_requested_panel_matrix ... ok
test app::tests::unknown_themes_report_an_error_and_use_the_paired_fallback ... ok
test app::tests::web_navigation_keeps_preview_routes_embedded_but_rejects_other_origins ... ok
test app::tests::workspace_colors_use_the_same_extension_policy_as_document_detection ... ok
test app::tests::workspace_copy_actions_produce_name_absolute_and_root_relative_text ... ok
test app::tests::workspace_font_refresh_matches_catalog_directory_exclusions ... ok
test app::tests::wrapped_visual_rows_map_back_to_logical_lines ... ok
test asset::tests::queued_asset_requests_collapse_to_the_newest ... ok
test builtin_themes::tests::catalogue_has_separate_light_and_dark_choices_with_paired_families ... ok
test builtin_themes::tests::catppuccin_flavours_match_the_official_palette_and_semantic_mapping ... ok
test app::tests::explorer_section_bodies_start_at_the_section_root ... ok
test builtin_themes::tests::identifiers_and_names_are_unique_and_ids_are_stable_kebab_case ... ok
test builtin_themes::tests::popular_theme_families_have_exactly_one_light_and_one_dark_variant ... ok
test builtin_themes::tests::popular_themes_match_their_canonical_core_palettes ... ok
test builtin_themes::tests::primary_copy_is_readable_and_transient_tints_remain_translucent ... ok
test builtin_themes::tests::each_builtin_can_drive_syntect_without_a_second_palette ... ok
test compiler::tests::changing_typst_executable_invalidates_the_watch_session ... ok
test compiler::tests::persistent_watcher_compiles_errors_and_recovers ... ignored, requires typst, pdftoppm, and real filesystem notifications
test compiler::tests::an_idle_compiler_can_be_paused_and_reaped_cleanly ... ok
test compiler::tests::poppler_link_rectangles_are_normalized_and_internal_pages_are_preserved ... ok
test compiler::tests::preview_pages_sort_numerically ... ok
test compiler::tests::recognizes_watch_status_lines ... ok
test compiler::tests::queued_compiler_commands_apply_only_the_last_request_or_pause ... ok
test app::tests::panel_headers_have_exact_and_gapless_geometry_for_varied_controls ... ok
